x_pixel,y_pixel
149,20
145,21
146,21
147,21
148,21
149,21
150,21
151,21
152,21
153,21
155,21
157,21
143,22
144,22
146,22
147,22
148,22
150,22
151,22
152,22
153,22
154,22
155,22
156,22
157,22
158,22
159,22
160,22
161,22
163,22
141,23
142,23
143,23
144,23
145,23
146,23
148,23
149,23
150,23
151,23
152,23
154,23
155,23
157,23
159,23
161,23
162,23
164,23
165,23
167,23
171,23
174,23
176,23
179,23
139,24
140,24
141,24
142,24
143,24
144,24
145,24
146,24
147,24
148,24
150,24
151,24
152,24
153,24
154,24
155,24
156,24
157,24
158,24
159,24
160,24
162,24
163,24
165,24
166,24
168,24
169,24
172,24
173,24
175,24
177,24
178,24
180,24
137,25
138,25
140,25
141,25
143,25
145,25
146,25
148,25
149,25
151,25
153,25
155,25
157,25
159,25
161,25
163,25
164,25
166,25
168,25
170,25
171,25
173,25
175,25
176,25
178,25
180,25
181,25
182,25
136,26
137,26
138,26
139,26
140,26
141,26
142,26
143,26
144,26
145,26
146,26
147,26
148,26
149,26
150,26
152,26
153,26
154,26
155,26
156,26
157,26
158,26
160,26
161,26
163,26
165,26
167,26
168,26
169,26
171,26
172,26
173,26
174,26
176,26
177,26
178,26
179,26
181,26
182,26
135,27
137,27
138,27
139,27
141,27
142,27
143,27
144,27
146,27
148,27
150,27
151,27
153,27
155,27
156,27
158,27
159,27
161,27
162,27
164,27
166,27
169,27
170,27
171,27
173,27
175,27
176,27
178,27
180,27
182,27
183,27
184,27
134,28
136,28
139,28
140,28
141,28
142,28
143,28
144,28
145,28
146,28
147,28
149,28
151,28
152,28
153,28
154,28
155,28
156,28
157,28
158,28
159,28
160,28
162,28
163,28
165,28
167,28
169,28
171,28
172,28
173,28
174,28
175,28
177,28
178,28
179,28
181,28
183,28
185,28
187,28
135,29
136,29
137,29
138,29
139,29
140,29
141,29
142,29
144,29
145,29
147,29
148,29
149,29
150,29
152,29
154,29
156,29
157,29
158,29
160,29
161,29
163,29
164,29
166,29
167,29
169,29
171,29
173,29
175,29
176,29
177,29
179,29
180,29
181,29
182,29
184,29
185,29
188,29
132,30
133,30
135,30
137,30
138,30
139,30
140,30
142,30
143,30
144,30
145,30
146,30
148,30
150,30
151,30
153,30
155,30
156,30
158,30
159,30
160,30
161,30
162,30
163,30
164,30
165,30
167,30
168,30
170,30
172,30
174,30
175,30
176,30
177,30
178,30
180,30
182,30
183,30
184,30
186,30
189,30
191,30
130,31
131,31
133,31
134,31
135,31
136,31
137,31
138,31
140,31
141,31
142,31
143,31
145,31
146,31
147,31
149,31
150,31
152,31
153,31
154,31
155,31
157,31
158,31
159,31
160,31
161,31
162,31
163,31
164,31
165,31
166,31
167,31
169,31
170,31
172,31
173,31
175,31
177,31
178,31
179,31
180,31
181,31
183,31
185,31
186,31
187,31
189,31
190,31
192,31
128,32
129,32
130,32
131,32
132,32
133,32
134,32
135,32
136,32
138,32
139,32
140,32
141,32
143,32
144,32
146,32
148,32
149,32
151,32
152,32
154,32
156,32
157,32
158,32
159,32
160,32
161,32
162,32
163,32
164,32
165,32
166,32
167,32
168,32
169,32
170,32
171,32
173,32
175,32
177,32
178,32
180,32
181,32
182,32
183,32
184,32
185,32
187,32
188,32
190,32
192,32
127,33
128,33
129,33
131,33
132,33
133,33
135,33
136,33
137,33
138,33
140,33
141,33
142,33
144,33
145,33
147,33
148,33
149,33
150,33
152,33
153,33
155,33
156,33
157,33
159,33
160,33
162,33
163,33
165,33
166,33
167,33
168,33
169,33
170,33
171,33
172,33
173,33
174,33
175,33
177,33
179,33
180,33
181,33
183,33
185,33
186,33
187,33
188,33
189,33
190,33
192,33
194,33
126,34
127,34
128,34
129,34
130,34
131,34
133,34
134,34
136,34
138,34
139,34
141,34
143,34
144,34
146,34
148,34
150,34
152,34
154,34
155,34
157,34
158,34
159,34
160,34
161,34
162,34
163,34
164,34
165,34
166,34
167,34
169,34
170,34
172,34
173,34
175,34
176,34
177,34
179,34
181,34
182,34
183,34
184,34
185,34
187,34
189,34
190,34
191,34
193,34
126,35
127,35
129,35
130,35
131,35
132,35
133,35
134,35
135,35
136,35
137,35
138,35
139,35
140,35
141,35
142,35
144,35
145,35
147,35
149,35
151,35
152,35
153,35
155,35
156,35
158,35
160,35
161,35
162,35
163,35
164,35
166,35
167,35
168,35
169,35
170,35
171,35
172,35
173,35
174,35
175,35
176,35
177,35
178,35
179,35
180,35
182,35
183,35
185,35
186,35
187,35
188,35
190,35
191,35
192,35
194,35
125,36
126,36
127,36
128,36
129,36
130,36
131,36
132,36
134,36
135,36
136,36
138,36
140,36
142,36
143,36
145,36
146,36
148,36
149,36
150,36
152,36
154,36
156,36
157,36
158,36
159,36
161,36
164,36
165,36
167,36
168,36
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,36
177,36
178,36
180,36
181,36
183,36
184,36
185,36
187,36
189,36
190,36
191,36
192,36
193,36
194,36
125,37
126,37
127,37
128,37
129,37
130,37
132,37
133,37
134,37
135,37
136,37
137,37
138,37
139,37
140,37
141,37
143,37
145,37
147,37
149,37
151,37
153,37
154,37
155,37
157,37
159,37
161,37
162,37
164,37
166,37
167,37
169,37
171,37
172,37
173,37
174,37
175,37
176,37
177,37
178,37
179,37
180,37
181,37
182,37
184,37
185,37
186,37
187,37
188,37
189,37
191,37
192,37
193,37
194,37
195,37
196,37
124,38
125,38
126,38
128,38
129,38
130,38
131,38
132,38
133,38
134,38
135,38
137,38
138,38
139,38
141,38
142,38
143,38
145,38
147,38
149,38
151,38
152,38
154,38
156,38
158,38
160,38
162,38
163,38
164,38
165,38
167,38
169,38
170,38
172,38
174,38
175,38
176,38
177,38
178,38
179,38
180,38
181,38
182,38
183,38
184,38
186,38
188,38
190,38
191,38
193,38
194,38
196,38
197,38
198,38
201,38
123,39
124,39
125,39
126,39
127,39
128,39
129,39
130,39
131,39
132,39
133,39
134,39
135,39
136,39
137,39
138,39
139,39
140,39
141,39
143,39
144,39
145,39
147,39
148,39
150,39
152,39
154,39
156,39
158,39
160,39
161,39
162,39
164,39
166,39
168,39
170,39
171,39
172,39
173,39
175,39
176,39
178,39
179,39
180,39
181,39
183,39
185,39
186,39
187,39
188,39
189,39
190,39
191,39
192,39
193,39
194,39
195,39
196,39
198,39
199,39
123,40
124,40
125,40
126,40
127,40
128,40
129,40
130,40
131,40
133,40
134,40
135,40
136,40
137,40
139,40
140,40
141,40
142,40
143,40
145,40
146,40
147,40
149,40
150,40
152,40
154,40
156,40
157,40
159,40
160,40
162,40
163,40
164,40
165,40
166,40
167,40
168,40
