x_pixel,y_pixel
353,178
355,178
357,178
359,178
362,178
365,178
367,178
369,178
371,178
374,178
379,178
351,179
355,179
358,179
361,179
363,179
368,179
372,179
375,179
377,179
348,180
350,180
352,180
354,180
357,180
360,180
364,180
366,180
370,180
373,180
376,180
380,180
382,180
384,180
346,181
353,181
356,181
359,181
362,181
365,181
367,181
369,181
372,181
374,181
377,181
379,181
382,181
344,182
347,182
349,182
350,182
352,182
355,182
358,182
363,182
368,182
371,182
375,182
377,182
380,182
383,182
385,182
387,182
343,183
345,183
347,183
350,183
353,183
357,183
360,183
362,183
365,183
367,183
370,183
373,183
376,183
378,183
381,183
383,183
388,183
342,184
345,184
348,184
351,184
354,184
356,184
360,184
364,184
368,184
371,184
374,184
379,184
381,184
384,184
386,184
389,184
391,184
340,185
343,185
346,185
349,185
352,185
358,185
362,185
366,185
369,185
372,185
375,185
377,185
379,185
382,185
385,185
387,185
390,185
393,185
341,186
343,186
345,186
348,186
351,186
354,186
356,186
359,186
361,186
363,186
367,186
370,186
373,186
376,186
379,186
381,186
384,186
388,186
391,186
395,186
338,187
340,187
342,187
346,187
349,187
353,187
356,187
358,187
364,187
366,187
370,187
374,187
377,187
382,187
385,187
387,187
390,187
393,187
396,187
398,187
337,188
339,188
341,188
343,188
345,188
350,188
352,188
355,188
359,188
361,188
362,188
364,188
367,188
369,188
372,188
375,188
378,188
380,188
383,188
385,188
388,188
391,188
394,188
397,188
400,188
335,189
338,189
341,189
344,189
347,189
349,189
353,189
356,189
358,189
360,189
365,189
368,189
371,189
373,189
376,189
379,189
381,189
384,189
386,189
390,189
392,189
395,189
398,189
401,189
336,190
339,190
342,190
345,190
348,190
351,190
354,190
356,190
359,190
362,190
364,190
366,190
369,190
373,190
375,190
378,190
382,190
385,190
387,190
389,190
393,190
395,190
397,190
399,190
402,190
404,190
333,191
335,191
337,191
339,191
341,191
344,191
347,191
349,191
352,191
354,191
357,191
360,191
363,191
367,191
370,191
372,191
375,191
377,191
380,191
383,191
388,191
391,191
394,191
400,191
406,191
333,192
342,192
346,192
350,192
352,192
355,192
358,192
361,192
364,192
366,192
368,192
371,192
373,192
376,192
379,192
382,192
384,192
386,192
390,192
393,192
396,192
398,192
401,192
403,192
405,192
331,193
335,193
337,193
339,193
341,193
344,193
347,193
348,193
350,193
353,193
356,193
358,193
360,193
362,193
365,193
369,193
372,193
374,193
377,193
380,193
385,193
388,193
392,193
395,193
397,193
399,193
401,193
403,193
406,193
408,193
329,194
332,194
338,194
342,194
344,194
346,194
350,194
352,194
354,194
356,194
359,194
363,194
366,194
368,194
370,194
375,194
377,194
379,194
382,194
384,194
387,194
390,194
393,194
396,194
400,194
404,194
407,194
409,194
411,194
330,195
333,195
335,195
336,195
339,195
341,195
345,195
347,195
349,195
352,195
354,195
357,195
360,195
362,195
364,195
366,195
369,195
371,195
373,195
375,195
378,195
381,195
385,195
389,195
392,195
394,195
398,195
401,195
403,195
405,195
408,195
412,195
327,196
329,196
332,196
337,196
340,196
342,196
344,196
347,196
350,196
353,196
355,196
357,196
359,196
363,196
366,196
368,196
371,196
373,196
376,196
379,196
382,196
384,196
387,196
390,196
395,196
397,196
399,196
401,196
405,196
407,196
409,196
411,196
414,196
325,197
328,197
331,197
333,197
335,197
338,197
341,197
344,197
346,197
348,197
350,197
352,197
355,197
357,197
360,197
362,197
365,197
369,197
371,197
374,197
377,197
380,197
385,197
388,197
391,197
393,197
396,197
400,197
402,197
404,197
408,197
412,197
415,197
417,197
420,197
326,198
329,198
333,198
335,198
337,198
339,198
342,198
345,198
349,198
352,198
354,198
357,198
359,198
361,198
363,198
366,198
367,198
369,198
372,198
374,198
376,198
379,198
381,198
383,198
386,198
389,198
394,198
397,198
399,198
403,198
406,198
409,198
411,198
413,198
416,198
418,198
421,198
423,198
324,199
327,199
329,199
331,199
334,199
337,199
340,199
342,199
344,199
346,199
348,199
350,199
353,199
355,199
358,199
360,199
364,199
368,199
370,199
372,199
375,199
377,199
380,199
383,199
387,199
390,199
392,199
395,199
398,199
401,199
404,199
406,199
408,199
410,199
413,199
415,199
419,199
424,199
428,199
432,199
322,200
325,200
327,200
330,200
332,200
335,200
338,200
340,200
343,200
346,200
351,200
353,200
355,200
357,200
359,200
361,200
363,200
365,200
367,200
370,200
373,200
378,200
381,200
384,200
386,200
388,200
392,200
394,200
396,200
399,200
402,200
404,200
407,200
411,200
414,200
417,200
420,200
422,200
425,200
429,200
434,200
436,200
323,201
326,201
328,201
330,201
333,201
335,201
337,201
341,201
344,201
347,201
348,201
350,201
352,201
355,201
357,201
360,201
362,201
365,201
368,201
371,201
373,201
375,201
377,201
379,201
382,201
384,201
389,201
391,201
396,201
400,201
405,201
408,201
410,201
412,201
415,201
418,201
421,201
423,201
426,201
428,201
431,201
433,201
437,201
439,201
320,202
322,202
324,202
329,202
331,202
333,202
336,202
338,202
340,202
342,202
345,202
348,202
350,202
353,202
355,202
357,202
359,202
362,202
364,202
366,202
369,202
371,202
373,202
375,202
378,202
380,202
382,202
384,202
386,202
388,202
393,202
395,202
398,202
401,202
403,202
406,202
409,202
412,202
414,202
416,202
418,202
420,202
423,202
425,202
429,202
432,202
435,202
439,202
441,202
321,203
325,203
326,203
328,203
331,203
334,203
336,203
339,203
343,203
345,203
347,203
349,203
351,203
353,203
356,203
358,203
360,203
362,203
365,203
367,203
369,203
373,203
375,203
377,203
380,203
383,203
385,203
389,203
391,203
394,203
397,203
399,203
404,203
407,203
410,203
413,203
416,203
419,203
421,203
426,203
428,203
431,203
434,203
437,203
440,203
442,203
444,203
318,204
320,204
323,204
326,204
329,204
332,204
334,204
337,204
340,204
342,204
344,204
347,204
350,204
352,204
354,204
356,204
359,204
362,204
364,204
367,204
370,204
372,204
375,204
378,204
381,204
384,204
386,204
388,204
390,204
392,204
395,204
400,204
402,204
405,204
408,204
411,204
414,204
417,204
420,204
422,204
424,204
427,204
430,204
433,204
435,204
438,204
442,204
446,204
321,205
323,205
325,205
327,205
329,205
331,205
333,205
335,205
337,205
338,205
340,205
343,205
345,205
348,205
350,205
353,205
356,205
358,205
360,205
362,205
364,205
366,205
368,205
371,205
373,205
375,205
377,205
379,205
381,205
383,205
386,205
391,205
393,205
397,205
399,205
401,205
403,205
406,205
409,205
412,205
415,205
417,205
419,205
423,205
425,205
429,205
432,205
436,205
439,205
441,205
444,205
316,206
318,206
320,206
323,206
326,206
328,206
330,206
332,206
335,206
338,206
341,206
345,206
347,206
349,206
351,206
353,206
355,206
358,206
361,206
364,206
366,206
368,206
370,206
373,206
376,206
378,206
381,206
384,206
386,206
388,206
389,206
394,206
396,206
400,206
404,206
407,206
411,206
414,206
418,206
421,206
427,206
431,206
434,206
437,206
439,206
442,206
445,206
447,206
318,207
321,207
324,207
327,207
330,207
332,207
334,207
336,207
338,207
340,207
342,207
343,207
346,207
348,207
351,207
354,207
356,207
359,207
362,207
364,207
366,207
369,207
371,207
374,207
377,207
379,207
381,207
383,207
385,207
387,207
390,207
392,207
394,207
397,207
399,207
402,207
404,207
406,207
409,207
412,207
415,207
417,207
422,207
424,207
426,207
429,207
433,207
435,207
438,207
440,207
443,207
446,207
449,207
315,208
317,208
320,208
322,208
324,208
326,208
329,208
332,208
334,208
336,208
338,208
340,208
341,208
343,208
345,208
348,208
350,208
352,208
355,208
357,208
359,208
361,208
363,208
366,208
368,208
370,208
372,208
374,208
376,208
378,208
381,208
384,208
387,208
389,208
391,208
393,208
395,208
400,208
402,208
407,208
410,208
413,208
418,208
420,208
425,208
428,208
431,208
436,208
441,208
444,208
447,208
316,209
319,209
323,209
326,209
328,209
330,209
332,209
335,209
337,209
339,209
342,209
344,209
346,209
348,209
350,209
353,209
355,209
357,209
359,209
361,209
364,209
366,209
368,209
371,209
373,209
375,209
378,209
380,209
382,209
385,209
387,209
389,209
394,209
396,209
398,209
403,209
405,209
407,209
409,209
412,209
415,209
417,209
420,209
422,209
424,209
427,209
430,209
432,209
434,209
437,209
439,209
442,209
444,209
446,209
450,209
313,210
315,210
318,210
321,210
324,210
327,210
330,210
333,210
335,210
337,210
339,210
341,210
