x_pixel,y_pixel
403,200
405,200
408,200
413,200
416,200
419,200
422,200
426,200
401,201
406,201
409,201
411,201
417,201
420,201
424,201
428,201
432,201
398,202
400,202
403,202
405,202
407,202
412,202
414,202
416,202
419,202
422,202
425,202
429,202
433,202
435,202
396,203
401,203
404,203
408,203
410,203
413,203
417,203
421,203
423,203
426,203
427,203
430,203
432,203
436,203
394,204
397,204
399,204
402,204
405,204
409,204
411,204
414,204
416,204
419,204
424,204
428,204
430,204
433,204
435,204
438,204
392,205
395,205
398,205
400,205
403,205
406,205
408,205
413,205
417,205
420,205
422,205
425,205
427,205
429,205
431,205
434,205
437,205
439,205
441,205
390,206
393,206
395,206
397,206
399,206
401,206
404,206
409,206
411,206
415,206
418,206
421,206
423,206
429,206
432,206
435,206
438,206
442,206
444,206
391,207
393,207
396,207
402,207
405,207
407,207
412,207
414,207
417,207
420,207
424,207
426,207
428,207
431,207
433,207
436,207
439,207
441,207
388,208
390,208
392,208
394,208
397,208
399,208
401,208
404,208
408,208
410,208
416,208
420,208
422,208
425,208
427,208
430,208
434,208
437,208
440,208
443,208
445,208
447,208
387,209
390,209
395,209
398,209
402,209
406,209
411,209
413,209
415,209
418,209
423,209
428,209
431,209
433,209
435,209
438,209
441,209
444,209
448,209
451,209
385,210
388,210
390,210
392,210
394,210
397,210
400,210
403,210
405,210
407,210
409,210
412,210
417,210
420,210
422,210
425,210
427,210
429,210
432,210
435,210
437,210
439,210
442,210
445,210
447,210
450,210
386,211
388,211
391,211
395,211
399,211
402,211
407,211
410,211
413,211
415,211
418,211
421,211
426,211
430,211
433,211
438,211
440,211
443,211
446,211
449,211
452,211
454,211
383,212
385,212
387,212
389,212
392,212
394,212
397,212
400,212
403,212
405,212
408,212
411,212
413,212
416,212
419,212
422,212
424,212
428,212
431,212
434,212
436,212
439,212
441,212
445,212
448,212
451,212
455,212
382,213
385,213
388,213
390,213
393,213
396,213
399,213
401,213
404,213
406,213
408,213
410,213
414,213
416,213
418,213
421,213
424,213
426,213
429,213
432,213
436,213
438,213
443,213
446,213
449,213
452,213
454,213
456,213
458,213
381,214
384,214
386,214
391,214
394,214
397,214
402,214
405,214
409,214
411,214
413,214
417,214
420,214
423,214
425,214
427,214
430,214
433,214
435,214
438,214
440,214
442,214
445,214
447,214
450,214
453,214
457,214
460,214
