x_pixel,y_pixel
78,66
83,66
88,66
92,66
94,66
96,66
79,67
81,67
86,67
90,67
93,67
96,67
98,67
100,67
102,67
73,68
75,68
80,68
83,68
85,68
87,68
89,68
91,68
93,68
95,68
98,68
100,68
103,68
104,68
106,68
69,69
71,69
73,69
76,69
78,69
80,69
82,69
84,69
87,69
89,69
91,69
93,69
95,69
97,69
99,69
101,69
105,69
107,69
109,69
111,69
66,70
68,70
71,70
74,70
76,70
78,70
80,70
82,70
84,70
86,70
89,70
91,70
93,70
95,70
97,70
100,70
102,70
103,70
105,70
107,70
109,70
65,71
67,71
69,71
71,71
72,71
74,71
76,71
78,71
80,71
82,71
84,71
86,71
88,71
90,71
92,71
94,71
96,71
98,71
101,71
104,71
106,71
108,71
110,71
111,71
113,71
115,71
64,72
66,72
68,72
70,72
73,72
75,72
77,72
79,72
80,72
82,72
84,72
86,72
88,72
90,72
92,72
94,72
97,72
99,72
101,72
103,72
105,72
107,72
109,72
111,72
113,72
116,72
62,73
65,73
67,73
69,73
71,73
72,73
74,73
76,73
78,73
80,73
82,73
83,73
85,73
87,73
89,73
91,73
93,73
95,73
97,73
99,73
101,73
103,73
105,73
107,73
109,73
112,73
114,73
115,73
63,74
65,74
67,74
69,74
71,74
73,74
75,74
77,74
78,74
80,74
81,74
83,74
85,74
87,74
88,74
90,74
92,74
94,74
96,74
98,74
100,74
102,74
104,74
106,74
108,74
110,74
112,74
116,74
118,74
60,75
62,75
64,75
66,75
68,75
70,75
72,75
74,75
76,75
78,75
80,75
82,75
84,75
86,75
88,75
90,75
92,75
94,75
96,75
98,75
100,75
102,75
105,75
108,75
110,75
112,75
114,75
115,75
117,75
120,75
61,76
63,76
65,76
67,76
69,76
71,76
73,76
74,76
76,76
78,76
80,76
82,76
84,76
86,76
89,76
91,76
93,76
95,76
97,76
99,76
101,76
103,76
105,76
107,76
109,76
111,76
113,76
115,76
117,76
119,76
59,77
61,77
63,77
65,77
67,77
69,77
71,77
72,77
74,77
76,77
78,77
81,77
87,77
94,77
96,77
98,77
100,77
102,77
104,77
106,77
108,77
110,77
112,77
114,77
116,77
118,77
120,77
121,77
58,78
60,78
62,78
64,78
66,78
68,78
70,78
72,78
74,78
76,78
79,78
83,78
85,78
89,78
91,78
93,78
97,78
100,78
103,78
105,78
107,78
109,78
111,78
113,78
115,78
117,78
119,78
122,78
123,78
57,79
59,79
61,79
63,79
65,79
67,79
69,79
71,79
73,79
77,79
81,79
92,79
95,79
98,79
101,79
103,79
105,79
107,79
109,79
111,79
113,79
115,79
117,79
119,79
120,79
122,79
57,80
59,80
61,80
63,80
65,80
67,80
69,80
72,80
75,80
87,80
90,80
96,80
99,80
101,80
103,80
105,80
107,80
109,80
111,80
113,80
115,80
117,80
120,80
122,80
124,80
56,81
58,81
60,81
62,81
64,81
66,81
68,81
70,81
