x_pixel,y_pixel
314,290
317,290
397,290
399,290
401,290
403,290
405,290
408,290
306,291
308,291
310,291
312,291
313,291
315,291
316,291
318,291
319,291
320,291
322,291
324,291
393,291
395,291
396,291
398,291
400,291
402,291
404,291
406,291
407,291
409,291
410,291
411,291
413,291
301,292
303,292
305,292
307,292
309,292
310,292
312,292
314,292
316,292
317,292
319,292
321,292
322,292
324,292
326,292
328,292
389,292
391,292
393,292
395,292
397,292
398,292
399,292
401,292
402,292
403,292
404,292
405,292
406,292
408,292
409,292
411,292
413,292
414,292
416,292
299,293
301,293
303,293
304,293
305,293
307,293
308,293
310,293
312,293
313,293
314,293
315,293
317,293
318,293
320,293
321,293
323,293
324,293
325,293
327,293
329,293
387,293
389,293
391,293
392,293
393,293
394,293
396,293
397,293
399,293
400,293
402,293
404,293
406,293
407,293
409,293
410,293
411,293
412,293
414,293
415,293
417,293
418,293
420,293
296,294
298,294
299,294
301,294
302,294
304,294
306,294
307,294
309,294
311,294
315,294
318,294
320,294
322,294
325,294
326,294
328,294
330,294
331,294
333,294
384,294
386,294
388,294
389,294
391,294
394,294
395,294
398,294
401,294
405,294
407,294
409,294
412,294
413,294
415,294
416,294
418,294
420,294
422,294
294,295
296,295
297,295
299,295
300,295
302,295
303,295
305,295
307,295
324,295
327,295
328,295
329,295
331,295
332,295
334,295
383,295
385,295
386,295
387,295
389,295
390,295
392,295
393,295
411,295
414,295
416,295
417,295
418,295
419,295
421,295
422,295
424,295
293,296
295,296
297,296
298,296
300,296
301,296
304,296
329,296
331,296
333,296
335,296
336,296
381,296
383,296
384,296
386,296
388,296
391,296
417,296
419,296
420,296
421,296
423,296
291,297
292,297
294,297
295,297
296,297
298,297
300,297
330,297
332,297
334,297
335,297
337,297
381,297
382,297
384,297
385,297
387,297
418,297
420,297
422,297
423,297
424,297
425,297
426,297
289,298
291,298
293,298
294,298
296,298
298,298
333,298
335,298
336,298
337,298
338,298
379,298
380,298
382,298
383,298
420,298
422,298
424,298
426,298
428,298
287,299
289,299
290,299
292,299
293,299
295,299
337,299
339,299
340,299
377,299
379,299
381,299
383,299
385,299
422,299
424,299
