x_pixel,y_pixel
148,23
144,24
146,24
136,25
138,25
140,25
142,25
154,25
160,25
134,26
141,26
144,26
149,26
152,26
156,26
158,26
161,26
163,26
165,26
168,26
131,27
135,27
137,27
138,27
139,27
141,27
142,27
144,27
146,27
148,27
154,27
156,27
158,27
160,27
162,27
164,27
166,27
170,27
129,28
132,28
133,28
135,28
137,28
139,28
141,28
143,28
145,28
147,28
149,28
151,28
153,28
155,28
157,28
159,28
161,28
163,28
165,28
167,28
168,28
170,28
172,28
127,29
130,29
132,29
134,29
136,29
138,29
140,29
141,29
143,29
144,29
146,29
147,29
150,29
152,29
154,29
156,29
158,29
160,29
162,29
164,29
166,29
168,29
170,29
172,29
174,29
125,30
128,30
130,30
132,30
134,30
135,30
137,30
138,30
139,30
141,30
142,30
144,30
145,30
147,30
148,30
149,30
151,30
153,30
155,30
156,30
158,30
159,30
161,30
163,30
165,30
167,30
169,30
171,30
173,30
175,30
176,30
178,30
123,31
126,31
128,31
130,31
131,31
133,31
135,31
136,31
138,31
140,31
142,31
143,31
145,31
146,31
148,31
150,31
151,31
153,31
154,31
156,31
158,31
160,31
161,31
162,31
164,31
165,31
167,31
168,31
170,31
172,31
174,31
176,31
178,31
124,32
126,32
128,32
129,32
131,32
133,32
134,32
136,32
138,32
139,32
141,32
143,32
144,32
146,32
148,32
149,32
151,32
152,32
154,32
156,32
157,32
159,32
162,32
163,32
165,32
166,32
168,32
170,32
171,32
173,32
174,32
176,32
178,32
179,32
180,32
182,32
121,33
123,33
125,33
127,33
129,33
131,33
132,33
134,33
136,33
137,33
139,33
140,33
141,33
143,33
145,33
146,33
147,33
149,33
151,33
153,33
154,33
156,33
158,33
159,33
160,33
161,33
163,33
165,33
167,33
169,33
171,33
172,33
174,33
175,33
177,33
180,33
182,33
121,34
123,34
125,34
127,34
128,34
130,34
132,34
134,34
135,34
137,34
138,34
140,34
142,34
143,34
144,34
146,34
148,34
150,34
151,34
153,34
155,34
156,34
158,34
160,34
162,34
164,34
166,34
167,34
169,34
170,34
172,34
174,34
176,34
177,34
178,34
180,34
182,34
183,34
184,34
119,35
121,35
123,35
125,35
126,35
128,35
130,35
131,35
133,35
135,35
136,35
138,35
140,35
141,35
143,35
145,35
147,35
149,35
151,35
153,35
154,35
156,35
158,35
160,35
162,35
163,35
165,35
167,35
168,35
170,35
172,35
173,35
175,35
178,35
179,35
181,35
184,35
185,35
186,35
118,36
120,36
122,36
124,36
126,36
128,36
129,36
131,36
132,36
134,36
136,36
138,36
139,36
141,36
142,36
144,36
145,36
146,36
148,36
149,36
151,36
152,36
154,36
156,36
157,36
159,36
161,36
163,36
164,36
166,36
168,36
170,36
171,36
173,36
174,36
176,36
177,36
179,36
180,36
182,36
183,36
186,36
188,36
117,37
119,37
120,37
122,37
123,37
125,37
127,37
129,37
131,37
133,37
134,37
136,37
137,37
139,37
140,37
142,37
143,37
145,37
147,37
149,37
151,37
153,37
155,37
157,37
158,37
160,37
161,37
162,37
164,37
166,37
167,37
169,37
171,37
173,37
175,37
177,37
179,37
181,37
183,37
184,37
186,37
187,37
189,37
115,38
117,38
119,38
121,38
123,38
125,38
126,38
128,38
130,38
132,38
134,38
135,38
137,38
138,38
140,38
141,38
143,38
144,38
146,38
148,38
150,38
152,38
153,38
155,38
156,38
158,38
159,38
162,38
164,38
165,38
167,38
169,38
170,38
172,38
174,38
175,38
177,38
178,38
180,38
181,38
183,38
185,38
187,38
189,38
190,38
115,39
117,39
119,39
121,39
123,39
124,39
126,39
127,39
129,39
130,39
132,39
133,39
135,39
136,39
138,39
139,39
141,39
143,39
145,39
147,39
149,39
151,39
153,39
154,39
156,39
158,39
160,39
161,39
163,39
165,39
167,39
168,39
170,39
172,39
173,39
175,39
176,39
178,39
179,39
181,39
183,39
184,39
186,39
187,39
189,39
191,39
193,39
113,40
115,40
117,40
119,40
120,40
122,40
124,40
126,40
128,40
130,40
132,40
134,40
136,40
137,40
139,40
140,40
142,40
144,40
146,40
148,40
150,40
152,40
154,40
156,40
158,40
160,40
162,40
164,40
166,40
168,40
170,40
172,40
174,40
176,40
178,40
180,40
181,40
183,40
185,40
187,40
189,40
191,40
192,40
113,41
115,41
117,41
118,41
120,41
122,41
123,41
125,41
127,41
129,41
131,41
132,41
134,41
135,41
137,41
139,41
141,41
143,41
145,41
148,41
150,41
152,41
154,41
156,41
157,41
159,41
161,41
163,41
165,41
167,41
169,41
171,41
173,41
175,41
177,41
178,41
180,41
182,41
183,41
185,41
186,41
188,41
189,41
191,41
193,41
195,41
112,42
114,42
116,42
118,42
120,42
122,42
124,42
126,42
128,42
129,42
131,42
133,42
135,42
137,42
138,42
140,42
142,42
144,42
146,42
148,42
150,42
151,42
153,42
155,42
157,42
159,42
160,42
162,42
163,42
165,42
166,42
168,42
170,42
171,42
172,42
174,42
175,42
177,42
179,42
181,42
183,42
184,42
186,42
187,42
189,42
191,42
192,42
194,42
111,43
113,43
115,43
117,43
119,43
121,43
123,43
125,43
126,43
128,43
130,43
131,43
132,43
134,43
135,43
137,43
139,43
141,43
144,43
146,43
148,43
150,43
152,43
154,43
155,43
157,43
158,43
160,43
162,43
164,43
166,43
168,43
169,43
172,43
173,43
175,43
176,43
178,43
180,43
182,43
184,43
186,43
188,43
189,43
191,43
193,43
195,43
196,43
110,44
112,44
114,44
116,44
118,44
120,44
121,44
123,44
124,44
126,44
128,44
129,44
131,44
133,44
135,44
137,44
139,44
142,44
145,44
148,44
151,44
153,44
155,44
157,44
159,44
161,44
163,44
164,44
166,44
168,44
170,44
171,44
173,44
175,44
177,44
178,44
180,44
181,44
183,44
185,44
187,44
189,44
190,44
192,44
194,44
196,44
198,44
109,45
111,45
113,45
115,45
116,45
118,45
119,45
121,45
123,45
125,45
127,45
129,45
131,45
133,45
135,45
138,45
140,45
143,45
146,45
149,45
151,45
153,45
155,45
157,45
159,45
160,45
162,45
164,45
166,45
167,45
169,45
171,45
173,45
175,45
177,45
179,45
181,45
183,45
184,45
186,45
187,45
189,45
191,45
192,45
194,45
195,45
197,45
109,46
111,46
113,46
114,46
116,46
118,46
120,46
122,46
124,46
126,46
127,46
129,46
131,46
133,46
136,46
141,46
144,46
147,46
150,46
153,46
155,46
157,46
160,46
162,46
164,46
165,46
167,46
169,46
171,46
173,46
175,46
177,46
179,46
180,46
182,46
184,46
186,46
188,46
190,46
192,46
193,46
195,46
197,46
198,46
199,46
107,47
109,47
111,47
112,47
114,47
116,47
118,47
120,47
122,47
123,47
125,47
127,47
129,47
131,47
134,47
137,47
139,47
142,47
145,47
147,47
149,47
152,47
155,47
157,47
159,47
161,47
163,47
166,47
168,47
170,47
172,47
173,47
175,47
176,47
178,47
180,47
182,47
183,47
185,47
187,47
189,47
190,47
192,47
194,47
196,47
198,47
200,47
107,48
109,48
111,48
113,48
115,48
117,48
119,48
121,48
123,48
125,48
126,48
128,48
130,48
132,48
135,48
138,48
140,48
143,48
150,48
153,48
156,48
158,48
160,48
162,48
164,48
167,48
169,48
171,48
173,48
175,48
177,48
178,48
180,48
181,48
183,48
185,48
187,48
189,48
191,48
193,48
194,48
196,48
198,48
200,48
106,49
108,49
110,49
112,49
114,49
116,49
118,49
119,49
121,49
122,49
124,49
126,49
128,49
131,49
136,49
142,49
145,49
147,49
149,49
152,49
154,49
158,49
161,49
164,49
166,49
168,49
170,49
172,49
174,49
176,49
178,49
180,49
182,49
184,49
185,49
187,49
189,49
191,49
192,49
194,49
195,49
197,49
199,49
200,49
201,49
106,50
108,50
110,50
112,50
114,50
116,50
118,50
120,50
122,50
124,50
126,50
129,50
133,50
135,50
138,50
140,50
151,50
155,50
156,50
159,50
162,50
165,50
168,50
171,50
173,50
175,50
177,50
179,50
181,50
183,50
185,50
186,50
188,50
190,50
192,50
194,50
196,50
197,50
199,50
201,50
202,50
105,51
107,51
109,51
111,51
113,51
115,51
117,51
119,51
120,51
122,51
123,51
125,51
127,51
129,51
131,51
142,51
145,51
147,51
150,51
153,51
157,51
160,51
163,51
165,51
167,51
169,51
171,51
173,51
175,51
177,51
180,51
182,51
183,51
185,51
187,51
188,51
189,51
191,51
193,51
195,51
197,51
199,51
201,51
203,51
104,52
106,52
107,52
109,52
110,52
112,52
113,52
115,52
117,52
118,52
120,52
122,52
124,52
126,52
133,52
136,52
139,52
155,52
158,52
161,52
164,52
172,52
175,52
177,52
179,52
181,52
183,52
185,52
187,52
189,52
191,52
192,52
194,52
196,52
197,52
198,52
200,52
202,52
203,52
205,52
104,53
105,53
107,53
109,53
111,53
113,53
115,53
117,53
119,53
121,53
123,53
127,53
129,53
131,53
141,53
144,53
148,53
152,53
159,53
162,53
165,53
167,53
168,53
169,53
170,53
173,53
175,53
177,53
179,53
182,53
184,53
186,53
188,53
190,53
192,53
193,53
195,53
198,53
200,53
202,53
204,53
103,54
105,54
107,54
109,54
111,54
113,54
115,54
117,54
118,54
120,54
122,54
124,54
126,54
135,54
138,54
150,54
155,54
157,54
163,54
171,54
173,54
176,54
178,54
180,54
182,54
184,54
186,54
187,54
189,54
190,54
191,54
193,54
195,54
196,54
197,54
199,54
201,54
203,54
205,54
102,55
104,55
106,55
108,55
110,55
112,55
114,55
116,55
118,55
120,55
122,55
125,55
128,55
131,55
146,55
153,55
160,55
165,55
167,55
172,55
174,55
177,55
179,55
181,55
183,55
185,55
187,55
189,55
191,55
193,55
194,55
196,55
198,55
199,55
201,55
203,55
204,55
206,55
102,56
104,56
106,56
108,56
110,56
112,56
114,56
115,56
117,56
118,56
120,56
122,56
124,56
133,56
141,56
144,56
151,56
163,56
169,56
175,56
178,56
180,56
183,56
186,56
188,56
190,56
192,56
194,56
195,56
197,56
199,56
200,56
202,56
204,56
205,56
101,57
103,57
105,57
107,57
109,57
111,57
113,57
115,57
116,57
118,57
120,57
122,57
126,57
128,57
130,57
136,57
139,57
149,57
157,57
161,57
171,57
174,57
177,57
180,57
182,57
184,57
186,57
188,57
190,57
191,57
193,57
195,57
196,57
198,57
200,57
202,57
204,57
206,57
207,57
100,58
102,58
103,58
105,58
106,58
108,58
110,58
112,58
114,58
116,58
118,58
120,58
123,58
155,58
166,58
169,58
179,58
182,58
184,58
187,58
189,58
191,58
193,58
194,58
196,58
197,58
199,58
201,58
202,58
204,58
206,58
208,58
100,59
102,59
104,59
106,59
108,59
110,59
112,59
113,59
115,59
117,59
119,59
121,59
125,59
132,59
147,59
172,59
175,59
177,59
181,59
184,59
186,59
189,59
191,59
193,59
195,59
197,59
198,59
200,59
202,59
204,59
206,59
208,59
99,60
101,60
103,60
105,60
107,60
109,60
111,60
113,60
115,60
117,60
119,60
123,60
127,60
130,60
135,60
138,60
142,60
145,60
153,60
160,60
164,60
168,60
179,60
183,60
185,60
187,60
189,60
191,60
193,60
195,60
196,60
198,60
199,60
201,60
203,60
205,60
206,60
208,60
99,61
101,61
103,61
105,61
106,61
108,61
