x_pixel,y_pixel
206,81
202,82
211,82
198,83
208,83
194,84
204,84
213,84
190,85
200,85
207,85
211,85
188,86
196,86
202,86
205,86
215,86
218,86
222,86
193,87
198,87
209,87
225,87
236,87
185,88
195,88
200,88
203,88
206,88
212,88
229,88
190,89
193,89
198,89
202,89
209,89
215,89
218,89
221,89
224,89
183,90
187,90
196,90
200,90
205,90
213,90
228,90
231,90
181,91
190,91
192,91
203,91
207,91
210,91
218,91
221,91
242,91
186,92
194,92
197,92
199,92
216,92
224,92
229,92
232,92
189,93
201,93
204,93
206,93
208,93
210,93
212,93
227,93
236,93
246,93
179,94
183,94
186,94
192,94
195,94
197,94
199,94
214,94
219,94
222,94
229,94
231,94
234,94
239,94
244,94
193,95
201,95
203,95
205,95
207,95
209,95
216,95
232,95
242,95
181,96
189,96
191,96
196,96
199,96
211,96
214,96
220,96
224,96
226,96
228,96
230,96
235,96
238,96
178,97
185,97
194,97
201,97
203,97
205,97
207,97
217,97
222,97
231,97
233,97
240,97
192,98
197,98
199,98
209,98
211,98
213,98
218,98
227,98
229,98
235,98
237,98
242,98
246,98
189,99
195,99
201,99
204,99
207,99
214,99
216,99
220,99
222,99
225,99
230,99
232,99
239,99
244,99
193,100
198,100
210,100
212,100
217,100
224,100
227,100
229,100
233,100
235,100
238,100
241,100
249,100
191,101
201,101
203,101
206,101
214,101
216,101
219,101
221,101
223,101
226,101
230,101
237,101
243,101
186,102
189,102
197,102
208,102
210,102
212,102
218,102
222,102
227,102
229,102
231,102
233,102
235,102
239,102
184,103
199,103
201,103
204,103
206,103
214,103
216,103
219,103
221,103
224,103
226,103
228,103
238,103
241,103
245,103
250,103
196,104
208,104
211,104
213,104
217,104
225,104
229,104
231,104
236,104
243,104
181,105
187,105
190,105
194,105
198,105
200,105
202,105
204,105
206,105
209,105
214,105
218,105
220,105
223,105
226,105
228,105
233,105
238,105
241,105
179,106
184,106
207,106
211,106
213,106
215,106
217,106
230,106
251,106
182,107
188,107
192,107
196,107
201,107
205,107
209,107
212,107
216,107
219,107
222,107
224,107
226,107
236,107
239,107
242,107
245,107
248,107
171,108
176,108
186,108
199,108
210,108
213,108
215,108
217,108
194,109
203,109
206,109
208,109
211,109
214,109
218,109
220,109
223,109
227,109
231,109
234,109
237,109
243,109
197,110
200,110
209,110
212,110
215,110
240,110
247,110
252,110
192,111
201,111
203,111
205,111
207,111
210,111
214,111
217,111
219,111
229,111
234,111
236,111
