x_pixel,y_pixel
511,229
513,229
516,229
525,229
528,229
531,229
534,229
537,229
541,229
509,230
514,230
517,230
519,230
521,230
523,230
529,230
533,230
539,230
544,230
548,230
506,231
508,231
511,231
513,231
516,231
519,231
522,231
525,231
527,231
530,231
532,231
535,231
537,231
541,231
550,231
503,232
507,232
510,232
514,232
517,232
520,232
524,232
528,232
535,232
538,232
540,232
542,232
544,232
545,232
547,232
549,232
552,232
554,232
501,233
504,233
506,233
511,233
513,233
516,233
519,233
522,233
525,233
527,233
530,233
532,233
534,233
537,233
539,233
542,233
546,233
550,233
553,233
498,234
502,234
505,234
508,234
510,234
514,234
518,234
521,234
523,234
526,234
529,234
532,234
536,234
540,234
543,234
545,234
547,234
549,234
551,234
555,234
557,234
559,234
496,235
499,235
501,235
503,235
506,235
509,235
511,235
513,235
516,235
519,235
524,235
527,235
530,235
533,235
535,235
538,235
541,235
543,235
545,235
552,235
554,235
556,235
561,235
497,236
500,236
503,236
505,236
507,236
512,236
515,236
518,236
521,236
525,236
528,236
531,236
534,236
536,236
540,236
544,236
546,236
548,236
550,236
552,236
555,236
558,236
560,236
494,237
496,237
498,237
500,237
502,237
505,237
508,237
510,237
513,237
516,237
520,237
523,237
527,237
530,237
533,237
537,237
539,237
542,237
546,237
549,237
551,237
553,237
556,237
561,237
563,237
565,237
492,238
495,238
498,238
501,238
504,238
507,238
510,238
514,238
518,238
521,238
524,238
529,238
533,238
535,238
540,238
543,238
545,238
547,238
549,238
554,238
557,238
559,238
564,238
493,239
496,239
499,239
502,239
505,239
508,239
511,239
515,239
519,239
522,239
525,239
527,239
531,239
535,239
537,239
539,239
541,239
543,239
548,239
550,239
552,239
555,239
558,239
560,239
562,239
565,239
567,239
569,239
489,240
491,240
494,240
496,240
498,240
500,240
503,240
506,240
509,240
512,240
514,240
517,240
520,240
523,240
528,240
530,240
533,240
542,240
545,240
547,240
550,240
553,240
555,240
557,240
561,240
563,240
567,240
571,240
573,240
490,241
492,241
494,241
496,241
502,241
507,241
511,241
515,241
517,241
519,241
524,241
526,241
531,241
534,241
536,241
538,241
540,241
543,241
545,241
548,241
551,241
556,241
558,241
564,241
566,241
569,241
572,241
487,242
489,242
492,242
494,242
497,242
499,242
501,242
504,242
506,242
509,242
512,242
514,242
517,242
520,242
522,242
524,242
527,242
529,242
532,242
535,242
539,242
542,242
546,242
549,242
552,242
554,242
557,242
559,242
561,242
563,242
567,242
570,242
573,242
575,242
577,242
486,243
489,243
491,243
493,243
495,243
498,243
505,243
508,243
510,243
513,243
515,243
518,243
521,243
524,243
526,243
529,243
531,243
534,243
537,243
540,243
543,243
545,243
548,243
551,243
554,243
556,243
559,243
564,243
566,243
568,243
571,243
575,243
578,243
484,244
487,244
490,244
494,244
496,244
499,244
501,244
503,244
506,244
511,244
516,244
519,244
522,244
525,244
527,244
530,244
535,244
538,244
541,244
546,244
550,244
553,244
555,244
557,244
560,244
562,244
565,244
569,244
572,244
574,244
576,244
579,244
581,244
485,245
488,245
490,245
492,245
497,245
500,245
503,245
505,245
508,245
509,245
512,245
514,245
516,245
518,245
520,245
523,245
528,245
531,245
533,245
536,245
538,245
540,245
542,245
544,245
547,245
549,245
552,245
556,245
559,245
563,245
566,245
568,245
570,245
573,245
577,245
580,245
583,245
482,246
484,246
486,246
488,246
491,246
493,246
495,246
498,246
501,246
504,246
507,246
510,246
513,246
516,246
521,246
524,246
526,246
529,246
532,246
534,246
537,246
539,246
542,246
545,246
548,246
551,246
554,246
557,246
560,246
562,246
565,246
569,246
571,246
574,246
576,246
578,246
581,246
584,246
586,246
480,247
483,247
487,247
489,247
494,247
497,247
500,247
502,247
505,247
508,247
511,247
513,247
515,247
517,247
519,247
522,247
524,247
527,247
530,247
533,247
535,247
539,247
541,247
543,247
546,247
549,247
553,247
555,247
558,247
561,247
564,247
567,247
572,247
575,247
579,247
582,247
588,247
481,248
484,248
486,248
490,248
492,248
496,248
499,248
502,248
504,248
506,248
509,248
511,248
514,248
517,248
519,248
521,248
525,248
527,248
529,248
531,248
535,248
537,248
540,248
543,248
545,248
548,248
551,248
554,248
556,248
559,248
563,248
567,248
569,248
571,248
573,248
576,248
578,248
580,248
583,248
585,248
587,248
478,249
480,249
483,249
488,249
493,249
495,249
498,249
501,249
504,249
506,249
508,249
510,249
512,249
515,249
518,249
522,249
524,249
528,249
531,249
533,249
536,249
538,249
541,249
543,249
546,249
550,249
552,249
557,249
561,249
565,249
568,249
571,249
574,249
579,249
581,249
584,249
586,249
589,249
591,249
476,250
481,250
485,250
489,250
491,250
496,250
499,250
502,250
505,250
507,250
509,250
513,250
516,250
519,250
521,250
523,250
525,250
527,250
529,250
532,250
534,250
538,250
540,250
543,250
545,250
547,250
549,250
553,250
555,250
558,250
562,250
564,250
567,250
570,250
572,250
575,250
577,250
582,250
587,250
590,250
593,250
475,251
478,251
482,251
486,251
488,251
492,251
494,251
497,251
499,251
501,251
503,251
507,251
510,251
512,251
514,251
516,251
518,251
520,251
525,251
530,251
532,251
535,251
537,251
540,251
542,251
545,251
548,251
551,251
554,251
557,251
560,251
566,251
569,251
573,251
576,251
578,251
580,251
582,251
584,251
586,251
588,251
591,251
595,251
473,252
476,252
479,252
481,252
484,252
487,252
490,252
492,252
495,252
497,252
500,252
503,252
505,252
508,252
510,252
512,252
514,252
517,252
521,252
523,252
526,252
528,252
530,252
533,252
535,252
537,252
539,252
543,252
546,252
549,252
553,252
555,252
559,252
562,252
564,252
568,252
571,252
574,252
577,252
579,252
581,252
584,252
587,252
589,252
592,252
594,252
597,252
471,253
474,253
477,253
480,253
482,253
485,253
488,253
491,253
493,253
495,253
498,253
501,253
503,253
506,253
509,253
511,253
514,253
516,253
518,253
520,253
523,253
525,253
527,253
529,253
531,253
534,253
536,253
539,253
541,253
544,253
546,253
550,253
552,253
556,253
558,253
561,253
565,253
567,253
570,253
572,253
575,253
578,253
582,253
585,253
588,253
590,253
592,253
595,253
598,253
600,253
473,254
476,254
479,254
483,254
485,254
487,254
489,254
493,254
496,254
498,254
500,254
502,254
504,254
507,254
510,254
512,254
515,254
517,254
519,254
521,254
524,254
528,254
532,254
535,254
537,254
539,254
542,254
547,254
548,254
551,254
554,254
557,254
560,254
563,254
568,254
573,254
576,254
579,254
581,254
583,254
586,254
589,254
592,254
594,254
596,254
601,254
604,254
607,254
469,255
471,255
474,255
477,255
480,255
482,255
485,255
490,255
492,255
494,255
497,255
499,255
503,255
505,255
507,255
509,255
512,255
514,255
517,255
522,255
525,255
527,255
529,255
531,255
533,255
537,255
540,255
543,255
545,255
549,255
553,255
556,255
559,255
562,255
564,255
566,255
569,255
571,255
574,255
577,255
580,255
583,255
585,255
587,255
590,255
593,255
597,255
599,255
602,255
605,255
608,255
610,255
471,256
473,256
475,256
477,256
479,256
481,256
483,256
486,256
488,256
490,256
493,256
495,256
498,256
500,256
502,256
505,256
508,256
510,256
512,256
515,256
518,256
519,256
521,256
523,256
526,256
530,256
532,256
534,256
536,256
538,256
540,256
542,256
545,256
547,256
549,256
551,256
557,256
560,256
565,256
568,256
571,256
573,256
576,256
579,256
581,256
584,256
587,256
589,256
591,256
594,256
596,256
598,256
600,256
603,256
606,256
611,256
613,256
467,257
469,257
471,257
474,257
477,257
484,257
486,257
488,257
491,257
494,257
496,257
500,257
503,257
506,257
508,257
510,257
513,257
515,257
517,257
520,257
522,257
524,257
527,257
529,257
531,257
534,257
536,257
539,257
543,257
546,257
550,257
552,257
554,257
555,257
558,257
561,257
563,257
566,257
569,257
572,257
575,257
577,257
581,257
583,257
586,257
589,257
592,257
595,257
599,257
602,257
604,257
607,257
609,257
612,257
615,257
618,257
620,257
623,257
465,258
468,258
471,258
473,258
475,258
478,258
480,258
481,258
483,258
486,258
489,258
491,258
493,258
496,258
498,258
500,258
502,258
504,258
507,258
511,258
512,258
514,258
516,258
518,258
520,258
523,258
525,258
528,258
532,258
534,258
537,258
540,258
541,258
544,258
547,258
549,258
552,258
556,258
559,258
562,258
565,258
568,258
571,258
573,258
578,258
580,258
584,258
587,258
590,258
592,258
594,258
596,258
598,258
601,258
605,258
608,258
610,258
614,258
621,258
625,258
627,258
629,258
631,258
466,259
469,259
472,259
475,259
477,259
479,259
482,259
484,259
487,259
490,259
492,259
494,259
497,259
499,259
501,259
505,259
508,259
510,259
513,259
515,259
517,259
519,259
521,259
524,259
526,259
529,259
531,259
534,259
536,259
538,259
540,259
542,259
545,259
547,259
550,259
553,259
554,259
557,259
560,259
563,259
566,259
569,259
572,259
574,259
576,259
581,259
583,259
585,259
588,259
591,259
594,259
597,259
599,259
602,259
604,259
606,259
611,259
613,259
616,259
618,259
622,259
626,259
632,259
634,259
463,260
465,260
467,260
470,260
473,260
476,260
478,260
480,260
482,260
485,260
488,260
493,260
495,260
498,260
502,260
503,260
505,260
507,260
509,260
511,260
513,260
516,260
520,260
522,260
525,260
527,260
529,260
532,260
535,260
538,260
540,260
543,260
545,260
548,260
551,260
554,260
556,260
559,260
561,260
564,260
568,260
571,260
576,260
578,260
586,260
589,260
592,260
595,260
598,260
600,260
602,260
605,260
607,260
609,260
611,260
614,260
617,260
619,260
621,260
624,260
627,260
629,260
631,260
635,260
637,260
462,261
468,261
471,261
474,261
477,261
481,261
483,261
485,261
487,261
489,261
491,261
496,261
499,261
501,261
504,261
506,261
509,261
512,261
514,261
516,261
518,261
520,261
523,261
525,261
528,261
530,261
533,261
536,261
539,261
541,261
543,261
546,261
548,261
550,261
552,261
555,261
557,261
562,261
565,261
567,261
570,261
573,261
575,261
579,261
581,261
583,261
585,261
587,261
590,261
592,261
594,261
596,261
601,261
603,261
608,261
612,261
615,261
622,261
625,261
630,261
633,261
635,261
638,261
640,261
461,262
464,262
466,262
468,262
470,262
472,262
474,262
476,262
478,262
480,262
483,262
486,262
488,262
490,262
492,262
494,262
496,262
498,262
500,262
502,262
504,262
507,262
509,262
511,262
514,262
517,262
519,262
521,262
523,262
525,262
527,262
530,262
532,262
534,262
537,262
540,262
542,262
544,262
547,262
551,262
553,262
555,262
558,262
560,262
563,262
569,262
573,262
576,262
578,262
580,262
588,262
591,262
593,262
596,262
598,262
599,262
603,262
605,262
606,262
609,262
611,262
613,262
616,262
618,262
620,262
623,262
625,262
627,262
629,262
633,262
636,262
639,262
642,262
