x_pixel,y_pixel
233,139
201,140
204,140
209,140
219,140
226,140
230,140
212,141
216,141
224,141
237,141
241,141
245,141
248,141
202,142
206,142
240,142
243,142
246,142
250,142
252,142
200,143
204,143
214,143
228,143
232,143
235,143
238,143
241,143
244,143
247,143
249,143
254,143
256,143
260,143
197,144
203,144
207,144
210,144
216,144
219,144
223,144
225,144
230,144
233,144
236,144
238,144
240,144
242,144
244,144
246,144
250,144
252,144
257,144
259,144
262,144
264,144
266,144
268,144
190,145
193,145
195,145
204,145
206,145
211,145
213,145
217,145
226,145
228,145
231,145
234,145
236,145
239,145
242,145
245,145
247,145
249,145
251,145
253,145
255,145
257,145
260,145
263,145
266,145
269,145
271,145
186,146
191,146
198,146
201,146
204,146
207,146
209,146
211,146
214,146
216,146
218,146
220,146
222,146
223,146
224,146
226,146
228,146
230,146
232,146
234,146
237,146
239,146
241,146
243,146
246,146
248,146
252,146
254,146
256,146
258,146
261,146
263,146
265,146
268,146
272,146
274,146
276,146
182,147
184,147
188,147
193,147
202,147
205,147
207,147
209,147
212,147
214,147
216,147
219,147
221,147
225,147
228,147
230,147
233,147
235,147
237,147
239,147
242,147
244,147
247,147
249,147
250,147
253,147
256,147
259,147
261,147
264,147
266,147
269,147
270,147
272,147
274,147
277,147
279,147
281,147
179,148
186,148
189,148
191,148
194,148
196,148
198,148
200,148
203,148
205,148
207,148
209,148
211,148
213,148
215,148
217,148
220,148
222,148
224,148
226,148
228,148
231,148
233,148
235,148
237,148
240,148
242,148
245,148
247,148
251,148
253,148
255,148
257,148
259,148
261,148
263,148
266,148
268,148
271,148
274,148
276,148
278,148
282,148
284,148
172,149
175,149
177,149
181,149
183,149
184,149
186,149
188,149
190,149
192,149
194,149
197,149
200,149
202,149
204,149
206,149
208,149
210,149
212,149
214,149
217,149
219,149
222,149
225,149
228,149
230,149
232,149
234,149
236,149
238,149
239,149
241,149
243,149
244,149
246,149
248,149
249,149
251,149
253,149
256,149
259,149
262,149
264,149
266,149
269,149
272,149
275,149
278,149
280,149
282,149
285,149
287,149
169,150
178,150
180,150
182,150
185,150
187,150
189,150
191,150
193,150
195,150
197,150
199,150
201,150
203,150
205,150
207,150
209,150
211,150
213,150
215,150
217,150
219,150
221,150
223,150
226,150
228,150
230,150
233,150
235,150
237,150
239,150
241,150
243,150
245,150
247,150
249,150
251,150
254,150
257,150
260,150
262,150
265,150
267,150
269,150
271,150
273,150
275,150
277,150
279,150
281,150
283,150
286,150
289,150
167,151
171,151
173,151
175,151
177,151
180,151
183,151
185,151
187,151
189,151
191,151
193,151
195,151
197,151
199,151
201,151
203,151
205,151
207,151
209,151
211,151
213,151
215,151
217,151
219,151
221,151
223,151
225,151
227,151
230,151
232,151
234,151
236,151
238,151
240,151
242,151
244,151
246,151
248,151
250,151
252,151
254,151
256,151
258,151
260,151
263,151
265,151
267,151
269,151
271,151
273,151
275,151
277,151
279,151
282,151
284,151
287,151
290,151
292,151
170,152
173,152
176,152
178,152
180,152
182,152
184,152
186,152
189,152
192,152
194,152
196,152
199,152
201,152
203,152
205,152
207,152
209,152
211,152
213,152
216,152
219,152
221,152
223,152
225,152
227,152
229,152
231,152
233,152
236,152
239,152
241,152
243,152
245,152
247,152
249,152
252,152
254,152
256,152
258,152
260,152
262,152
264,152
266,152
269,152
271,152
273,152
276,152
278,152
280,152
282,152
285,152
287,152
289,152
291,152
294,152
166,153
168,153
171,153
173,153
175,153
177,153
179,153
181,153
183,153
185,153
187,153
189,153
191,153
193,153
196,153
198,153
200,153
202,153
204,153
206,153
208,153
210,153
212,153
214,153
215,153
217,153
219,153
222,153
224,153
226,153
228,153
230,153
232,153
234,153
236,153
238,153
240,153
242,153
244,153
246,153
249,153
251,153
254,153
257,153
259,153
261,153
263,153
265,153
267,153
269,153
271,153
273,153
275,153
277,153
279,153
281,153
283,153
285,153
287,153
289,153
292,153
295,153
297,153
164,154
168,154
170,154
172,154
174,154
176,154
178,154
180,154
182,154
184,154
186,154
188,154
190,154
192,154
194,154
196,154
198,154
200,154
202,154
204,154
206,154
208,154
209,154
211,154
213,154
215,154
217,154
219,154
221,154
223,154
225,154
227,154
229,154
231,154
233,154
235,154
237,154
239,154
241,154
244,154
247,154
249,154
252,154
254,154
256,154
259,154
262,154
264,154
266,154
268,154
270,154
272,154
274,154
276,154
278,154
280,154
282,154
284,154
286,154
288,154
290,154
292,154
294,154
296,154
299,154
166,155
168,155
170,155
172,155
174,155
176,155
178,155
180,155
182,155
184,155
186,155
188,155
190,155
192,155
194,155
196,155
198,155
200,155
202,155
204,155
205,155
207,155
209,155
211,155
212,155
214,155
216,155
218,155
220,155
222,155
224,155
226,155
227,155
229,155
230,155
232,155
234,155
236,155
238,155
240,155
242,155
244,155
246,155
248,155
250,155
252,155
255,155
257,155
260,155
263,155
266,155
268,155
270,155
272,155
274,155
275,155
277,155
279,155
281,155
283,155
285,155
287,155
289,155
291,155
293,155
295,155
297,155
299,155
301,155
162,156
164,156
167,156
169,156
171,156
173,156
175,156
177,156
179,156
181,156
183,156
185,156
187,156
189,156
191,156
193,156
195,156
197,156
199,156
201,156
203,156
205,156
207,156
208,156
210,156
212,156
214,156
216,156
218,156
220,156
222,156
224,156
225,156
227,156
229,156
231,156
233,156
235,156
237,156
239,156
241,156
243,156
245,156
247,156
249,156
251,156
253,156
255,156
258,156
260,156
262,156
264,156
266,156
268,156
270,156
272,156
273,156
275,156
277,156
279,156
281,156
283,156
285,156
287,156
289,156
291,156
293,156
295,156
297,156
300,156
160,157
164,157
166,157
169,157
171,157
173,157
175,157
177,157
179,157
181,157
183,157
185,157
186,157
188,157
190,157
192,157
194,157
195,157
197,157
198,157
200,157
201,157
203,157
205,157
206,157
208,157
210,157
211,157
213,157
214,157
216,157
217,157
219,157
221,157
223,157
225,157
227,157
229,157
231,157
233,157
235,157
238,157
240,157
242,157
244,157
246,157
249,157
252,157
254,157
256,157
258,157
260,157
262,157
264,157
266,157
268,157
270,157
272,157
275,157
277,157
279,157
281,157
283,157
285,157
287,157
289,157
291,157
293,157
295,157
297,157
299,157
302,157
159,158
162,158
165,158
167,158
169,158
171,158
173,158
175,158
177,158
179,158
181,158
183,158
184,158
186,158
188,158
190,158
192,158
193,158
195,158
197,158
199,158
201,158
203,158
204,158
206,158
208,158
209,158
211,158
213,158
215,158
217,158
219,158
220,158
222,158
224,158
226,158
228,158
230,158
232,158
234,158
236,158
238,158
240,158
242,158
244,158
247,158
249,158
251,158
253,158
255,158
257,158
259,158
261,158
263,158
265,158
267,158
269,158
271,158
273,158
275,158
277,158
279,158
281,158
284,158
287,158
290,158
292,158
294,158
296,158
298,158
300,158
302,158
304,158
157,159
160,159
163,159
165,159
168,159
170,159
172,159
174,159
176,159
177,159
179,159
180,159
182,159
184,159
186,159
188,159
190,159
192,159
194,159
196,159
198,159
200,159
202,159
204,159
206,159
208,159
210,159
212,159
214,159
215,159
217,159
218,159
220,159
222,159
224,159
226,159
228,159
230,159
232,159
234,159
236,159
238,159
240,159
242,159
244,159
246,159
247,159
249,159
251,159
253,159
255,159
257,159
259,159
261,159
263,159
265,159
268,159
270,159
273,159
276,159
279,159
282,159
284,159
286,159
288,159
291,159
294,159
297,159
299,159
301,159
305,159
158,160
161,160
163,160
165,160
167,160
169,160
171,160
173,160
175,160
177,160
179,160
181,160
183,160
185,160
187,160
189,160
191,160
193,160
195,160
197,160
199,160
201,160
203,160
205,160
207,160
209,160
211,160
212,160
214,160
216,160
218,160
220,160
222,160
224,160
226,160
228,160
230,160
232,160
234,160
236,160
238,160
240,160
242,160
244,160
245,160
247,160
249,160
251,160
253,160
255,160
257,160
259,160
261,160
263,160
266,160
268,160
271,160
273,160
275,160
277,160
279,160
281,160
283,160
285,160
287,160
289,160
291,160
293,160
295,160
297,160
300,160
302,160
303,160
306,160
155,161
157,161
159,161
161,161
163,161
165,161
167,161
169,161
171,161
173,161
175,161
177,161
179,161
181,161
182,161
184,161
186,161
188,161
189,161
191,161
193,161
195,161
197,161
199,161
200,161
202,161
203,161
205,161
206,161
208,161
210,161
212,161
214,161
216,161
218,161
220,161
222,161
223,161
225,161
227,161
229,161
231,161
233,161
235,161
237,161
238,161
240,161
242,161
244,161
246,161
248,161
250,161
251,161
253,161
254,161
256,161
258,161
260,161
262,161
264,161
266,161
268,161
270,161
272,161
274,161
276,161
278,161
280,161
282,161
284,161
286,161
288,161
290,161
292,161
294,161
297,161
299,161
304,161
306,161
308,161
156,162
159,162
161,162
163,162
165,162
167,162
169,162
171,162
173,162
175,162
177,162
179,162
181,162
183,162
185,162
187,162
189,162
191,162
192,162
194,162
196,162
198,162
200,162
202,162
204,162
206,162
208,162
209,162
211,162
213,162
215,162
217,162
219,162
221,162
223,162
225,162
227,162
229,162
230,162
232,162
234,162
236,162
238,162
240,162
242,162
244,162
246,162
248,162
249,162
251,162
253,162
255,162
257,162
259,162
261,162
263,162
265,162
267,162
269,162
271,162
273,162
275,162
277,162
279,162
281,162
283,162
285,162
287,162
289,162
291,162
293,162
295,162
297,162
299,162
301,162
302,162
304,162
307,162
309,162
311,162
154,163
157,163
159,163
161,163
163,163
165,163
167,163
169,163
171,163
173,163
175,163
177,163
179,163
181,163
183,163
185,163
187,163
189,163
190,163
192,163
194,163
196,163
198,163
200,163
202,163
204,163
206,163
208,163
210,163
212,163
214,163
216,163
218,163
220,163
222,163
224,163
226,163
228,163
231,163
233,163
235,163
237,163
239,163
241,163
243,163
245,163
247,163
249,163
251,163
253,163
255,163
257,163
259,163
261,163
263,163
265,163
267,163
269,163
271,163
274,163
277,163
280,163
282,163
284,163
287,163
289,163
291,163
293,163
295,163
297,163
299,163
301,163
303,163
305,163
307,163
310,163
312,163
153,164
155,164
157,164
159,164
161,164
163,164
165,164
168,164
170,164
172,164
174,164
176,164
178,164
180,164
182,164
184,164
186,164
187,164
189,164
191,164
193,164
195,164
197,164
199,164
201,164
203,164
205,164
207,164
209,164
211,164
213,164
215,164
217,164
219,164
223,164
226,164
229,164
231,164
234,164
238,164
240,164
242,164
244,164
246,164
248,164
250,164
252,164
254,164
256,164
258,164
260,164
262,164
264,164
266,164
268,164
270,164
272,164
274,164
276,164
278,164
280,164
283,164
285,164
287,164
289,164
291,164
293,164
295,164
297,164
299,164
301,164
303,164
305,164
307,164
309,164
311,164
313,164
315,164
152,165
156,165
159,165
162,165
164,165
166,165
167,165
169,165
171,165
173,165
175,165
177,165
179,165
181,165
183,165
185,165
187,165
189,165
191,165
193,165
194,165
196,165
198,165
200,165
202,165
204,165
206,165
209,165
212,165
216,165
220,165
222,165
225,165
227,165
230,165
233,165
235,165
237,165
241,165
244,165
246,165
248,165
250,165
252,165
254,165
256,165
258,165
260,165
262,165
264,165
266,165
269,165
271,165
273,165
275,165
277,165
279,165
281,165
283,165
285,165
287,165
289,165
291,165
293,165
295,165
297,165
299,165
301,165
303,165
305,165
307,165
309,165
312,165
316,165
151,166
153,166
155,166
157,166
159,166
161,166
163,166
165,166
168,166
170,166
172,166
174,166
176,166
178,166
180,166
182,166
183,166
184,166
186,166
188,166
190,166
191,166
193,166
195,166
197,166
199,166
201,166
203,166
206,166
208,166
211,166
214,166
218,166
223,166
228,166
231,166
236,166
239,166
242,166
244,166
247,166
250,166
252,166
254,166
256,166
258,166
260,166
262,166
264,166
266,166
268,166
270,166
272,166
274,166
276,166
278,166
280,166
282,166
284,166
286,166
288,166
290,166
292,166
294,166
296,166
298,166
300,166
302,166
304,166
306,166
308,166
310,166
312,166
314,166
316,166
150,167
153,167
155,167
157,167
160,167
162,167
164,167
166,167
168,167
170,167
172,167
174,167
176,167
178,167
179,167
181,167
183,167
185,167
186,167
188,167
189,167
191,167
193,167
195,167
197,167
199,167
202,167
204,167
207,167
210,167
213,167
216,167
220,167
222,167
225,167
229,167
232,167
234,167
237,167
240,167
243,167
245,167
248,167
251,167
253,167
256,167
259,167
261,167
263,167
265,167
267,167
269,167
271,167
273,167
275,167
277,167
279,167
281,167
283,167
285,167
287,167
289,167
291,167
293,167
295,167
297,167
299,167
300,167
302,167
304,167
306,167
308,167
310,167
312,167
314,167
316,167
318,167
148,168
151,168
153,168
156,168
158,168
160,168
162,168
164,168
166,168
168,168
170,168
172,168
174,168
176,168
177,168
179,168
181,168
182,168
184,168
186,168
188,168
190,168
192,168
194,168
197,168
200,168
205,168
209,168
218,168
227,168
235,168
239,168
242,168
246,168
249,168
252,168
254,168
257,168
259,168
262,168
265,168
267,168
270,168
272,168
275,168
277,168
279,168
281,168
283,168
285,168
287,168
290,168
292,168
294,168
296,168
298,168
300,168
302,168
303,168
305,168
307,168
309,168
311,168
313,168
315,168
317,168
149,169
151,169
154,169
156,169
158,169
160,169
162,169
164,169
166,169
168,169
169,169
171,169
173,169
175,169
177,169
179,169
181,169
183,169
185,169
187,169
189,169
191,169
193,169
195,169
198,169
201,169
203,169
206,169
212,169
215,169
221,169
224,169
229,169
231,169
233,169
237,169
241,169
244,169
247,169
250,169
254,169
256,169
258,169
260,169
263,169
265,169
268,169
270,169
272,169
274,169
276,169
278,169
280,169
282,169
284,169
286,169
288,169
290,169
292,169
294,169
296,169
298,169
300,169
302,169
304,169
306,169
308,169
310,169
312,169
314,169
316,169
318,169
320,169
147,170
149,170
152,170
153,170
155,170
157,170
159,170
161,170
163,170
165,170
167,170
169,170
171,170
173,170
174,170
176,170
178,170
180,170
182,170
184,170
186,170
188,170
190,170
193,170
196,170
199,170
202,170
208,170
226,170
235,170
239,170
245,170
248,170
250,170
252,170
255,170
258,170
261,170
263,170
265,170
267,170
269,170
271,170
273,170
275,170
277,170
279,170
281,170
283,170
285,170
287,170
289,170
291,170
293,170
295,170
297,170
299,170
301,170
303,170
305,170
307,170
309,170
311,170
313,170
315,170
318,170
145,171
147,171
150,171
152,171
154,171
156,171
159,171
161,171
163,171
165,171
167,171
169,171
171,171
173,171
175,171
177,171
179,171
181,171
183,171
186,171
189,171
191,171
194,171
197,171
204,171
218,171
229,171
232,171
237,171
241,171
243,171
246,171
249,171
252,171
254,171
256,171
259,171
261,171
263,171
266,171
268,171
270,171
272,171
274,171
276,171
278,171
280,171
282,171
284,171
286,171
288,171
289,171
291,171
293,171
295,171
297,171
299,171
301,171
303,171
305,171
306,171
308,171
310,171
312,171
314,171
316,171
318,171
320,171
147,172
149,172
151,172
153,172
155,172
157,172
159,172
161,172
163,172
165,172
167,172
169,172
171,172
173,172
175,172
177,172
179,172
182,172
184,172
187,172
190,172
200,172
211,172
222,172
225,172
234,172
239,172
245,172
248,172
251,172
256,172
258,172
260,172
262,172
264,172
266,172
268,172
270,172
272,172
274,172
276,172
278,172
280,172
282,172
284,172
286,172
287,172
289,172
291,172
293,172
295,172
297,172
299,172
301,172
303,172
306,172
308,172
310,172
312,172
314,172
316,172
319,172
321,172
145,173
147,173
149,173
151,173
153,173
155,173
157,173
159,173
161,173
163,173
165,173
167,173
169,173
171,173
173,173
175,173
177,173
180,173
185,173
188,173
192,173
195,173
207,173
215,173
230,173
237,173
242,173
250,173
253,173
255,173
259,173
263,173
265,173
267,173
269,173
271,173
273,173
275,173
277,173
279,173
281,173
283,173
285,173
287,173
289,173
291,173
292,173
294,173
296,173
298,173
300,173
302,173
304,173
305,173
307,173
309,173
311,173
313,173
315,173
317,173
319,173
321,173
323,173
145,174
147,174
149,174
151,174
153,174
155,174
157,174
159,174
160,174
162,174
164,174
166,174
168,174
170,174
172,174
174,174
176,174
178,174
180,174
182,174
183,174
186,174
189,174
198,174
205,174
228,174
235,174
240,174
244,174
246,174
248,174
252,174
256,174
258,174
261,174
263,174
266,174
268,174
270,174
272,174
274,174
276,174
278,174
280,174
282,174
284,174
286,174
288,174
290,174
292,174
294,174
295,174
297,174
299,174
301,174
303,174
305,174
307,174
309,174
311,174
313,174
315,174
317,174
319,174
321,174
324,174
144,175
147,175
149,175
151,175
153,175
155,175
157,175
160,175
162,175
164,175
166,175
168,175
170,175
172,175
174,175
177,175
179,175
181,175
184,175
187,175
203,175
219,175
223,175
233,175
250,175
253,175
255,175
259,175
261,175
264,175
266,175
269,175
271,175
273,175
275,175
277,175
279,175
281,175
283,175
285,175
287,175
289,175
291,175
293,175
295,175
297,175
298,175
300,175
301,175
303,175
305,175
307,175
309,175
311,175
313,175
315,175
317,175
319,175
322,175
562,175
564,175
566,175
568,175
570,175
572,175
574,175
576,175
578,175
580,175
582,175
584,175
145,176
147,176
149,176
151,176
153,176
155,176
157,176
159,176
161,176
163,176
165,176
167,176
169,176
171,176
173,176
175,176
177,176
180,176
183,176
192,176
213,176
238,176
242,176
244,176
247,176
257,176
262,176
265,176
267,176
269,176
272,176
274,176
276,176
278,176
279,176
281,176
283,176
285,176
287,176
288,176
290,176
291,176
293,176
295,176
296,176
298,176
300,176
302,176
304,176
306,176
308,176
310,176
312,176
314,176
316,176
318,176
320,176
322,176
323,176
325,176
558,176
560,176
567,176
570,176
573,176
575,176
578,176
581,176
585,176
587,176
588,176
590,176
592,176
144,177
146,177
148,177
150,177
152,177
154,177
156,177
158,177
160,177
162,177
164,177
167,177
169,177
171,177
173,177
175,177
178,177
181,177
185,177
196,177
211,177
249,177
251,177
253,177
255,177
258,177
260,177
263,177
267,177
270,177
272,177
274,177
276,177
278,177
280,177
282,177
283,177
285,177
286,177
288,177
290,177
292,177
293,177
295,177
297,177
299,177
301,177
303,177
304,177
306,177
308,177
310,177
311,177
313,177
315,177
317,177
319,177
321,177
323,177
325,177
555,177
557,177
560,177
562,177
563,177
565,177
568,177
571,177
574,177
576,177
579,177
582,177
584,177
586,177
589,177
593,177
595,177
597,177
599,177
145,178
147,178
149,178
151,178
153,178
156,178
158,178
160,178
162,178
165,178
167,178
170,178
172,178
174,178
176,178
179,178
188,178
201,178
226,178
230,178
241,178
246,178
261,178
264,178
266,178
268,178
270,178
273,178
275,178
277,178
279,178
281,178
283,178
285,178
287,178
289,178
291,178
293,178
295,178
297,178
299,178
301,178
302,178
304,178
306,178
307,178
309,178
311,178
313,178
315,178
317,178
319,178
321,178
323,178
326,178
552,178
554,178
557,178
559,178
561,178
564,178
566,178
568,178
570,178
572,178
577,178
579,178
581,178
583,178
587,178
590,178
592,178
594,178
596,178
600,178
602,178
605,178
146,179
148,179
150,179
152,179
154,179
156,179
158,179
160,179
163,179
165,179
167,179
169,179
171,179
173,179
177,179
181,179
184,179
219,179
235,179
249,179
252,179
255,179
257,179
265,179
271,179
273,179
275,179
277,179
279,179
281,179
283,179
285,179
287,179
289,179
290,179
292,179
294,179
296,179
298,179
299,179
301,179
303,179
305,179
307,179
309,179
311,179
313,179
315,179
317,179
319,179
321,179
323,179
325,179
327,179
550,179
555,179
557,179
560,179
562,179
564,179
566,179
568,179
570,179
572,179
574,179
575,179
578,179
584,179
586,179
589,179
592,179
595,179
598,179
601,179
603,179
606,179
608,179
143,180
145,180
147,180
150,180
152,180
155,180
157,180
159,180
161,180
163,180
165,180
167,180
169,180
171,180
173,180
175,180
178,180
191,180
239,180
244,180
259,180
261,180
263,180
267,180
269,180
271,180
274,180
276,180
278,180
280,180
282,180
284,180
286,180
288,180
290,180
292,180
294,180
295,180
297,180
299,180
301,180
303,180
305,180
307,180
309,180
311,180
313,180
315,180
317,180
319,180
321,180
323,180
325,180
328,180
541,180
544,180
547,180
549,180
552,180
553,180
555,180
558,180
562,180
565,180
567,180
570,180
573,180
576,180
579,180
581,180
583,180
587,180
590,180
593,180
596,180
598,180
600,180
604,180
609,180
611,180
613,180
145,181
148,181
150,181
152,181
154,181
156,181
158,181
160,181
162,181
164,181
166,181
168,181
170,181
172,181
175,181
187,181
195,181
199,181
253,181
256,181
265,181
268,181
272,181
275,181
277,181
279,181
281,181
283,181
284,181
286,181
288,181
290,181
292,181
293,181
295,181
297,181
299,181
300,181
302,181
304,181
306,181
308,181
310,181
311,181
313,181
314,181
316,181
318,181
320,181
322,181
324,181
326,181
531,181
534,181
537,181
539,181
543,181
546,181
550,181
554,181
556,181
